Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
TXN_8219298,Juice,5,3,15,Credit Card,,45170.00
TXN_1010950,Cookie,ERROR,1,1,Digital Wallet,Takeaway,44933.00
TXN_6376329,Cake,1,3,3,,Takeaway,45015.00
TXN_1897783,Smoothie,3,4,12,Cash,,44959.00
TXN_4831525,Cookie,3,UNKNOWN,3,,,45143.00
TXN_2767034,Salad,4,5,20,Cash,,45150.00
TXN_9365766,Cake,4,3,12,Digital Wallet,In-store,44970.00
TXN_5680396,Sandwich,2,4,8,Digital Wallet,,45281.00
TXN_3071092,Coffee,ERROR,UNKNOWN,4,ERROR,,45177.00
TXN_6205234,Cake,5,3,15,Digital Wallet,,45025.00
TXN_4489757,Smoothie,5,4,20,Credit Card,,45049.00
TXN_8362750,Salad,4,5,20,,In-store,45017.00
TXN_2422584,Tea,1,1.5,1.5,Cash,In-store,45258.00
TXN_3966911,Tea,3,1.5,4.5,Credit Card,,45123.00
TXN_6880338,Cake,3,3,9,Digital Wallet,Takeaway,45236.00
TXN_9362958,Juice,1,3,3,Cash,In-store,45126.00
TXN_6815741,Smoothie,2,ERROR,8,,,44998.00
TXN_4032956,Coffee,5,2,10,Credit Card,,45000.00
TXN_7894069,Juice,2,3,6,Digital Wallet,In-store,45250.00
TXN_5296578,Coffee,1,2,2,Credit Card,Takeaway,45031.00
TXN_2522047,Salad,1,ERROR,5,UNKNOWN,Takeaway,45265.00
TXN_8211303,Salad,5,5,25,,,45164.00
TXN_8472252,Smoothie,1,4,4,,,44961.00
TXN_2435025,Juice,1,3,3,Cash,In-store,45207.00
TXN_5179156,Coffee,5,2,10,ERROR,In-store,45224.00
TXN_4197090,Juice,3,3,9,Credit Card,Takeaway,45247.00
TXN_4209626,,5,4,20,Credit Card,,45111.00
TXN_8639995,ERROR,3,4,12,Cash,ERROR,45034.00
TXN_1777171,Coffee,2,2,4,,In-store,45155.00
TXN_5706734,Juice,1,3,3,Cash,UNKNOWN,45178.00
TXN_6228847,Smoothie,3,4,12,Cash,,44939.00
TXN_6479368,Smoothie,2,4,8,Credit Card,Takeaway,45177.00
TXN_6991528,Cookie,3,1,3,Digital Wallet,Takeaway,45155.00
TXN_2154866,Tea,2,1.5,3,Credit Card,Takeaway,45149.00
TXN_1333524,Cake,2,3,6,Credit Card,,45051.00
TXN_4367044,Smoothie,,4,4,Cash,,45048.00
TXN_8903514,Salad,4,5,20,,Takeaway,45183.00
TXN_5762828,Tea,2,1.5,3,Digital Wallet,UNKNOWN,45008.00
TXN_2099497,Juice,1,3,3,,Takeaway,44984.00
TXN_5679935,Coffee,2,2,4,Credit Card,,45126.00
TXN_5236861,Coffee,4,2,8,Cash,Takeaway,45226.00
TXN_9433035,Sandwich,1,4,4,Cash,In-store,45011.00
TXN_4239051,Juice,2,3,6,Cash,,45199.00
TXN_2970600,Salad,1,5,5,Credit Card,In-store,45156.00
TXN_6226412,Juice,3,3,9,,Takeaway,45005.00
TXN_2634805,,4,1,4,Digital Wallet,Takeaway,45102.00
TXN_7543525,Tea,4,1.5,6,Credit Card,Takeaway,
TXN_2571835,Salad,3,5,15,,In-store,44988.00
TXN_5376589,Coffee,5,2,10,Cash,Takeaway,ERROR
TXN_3984842,Tea,4,1.5,6,Credit Card,Takeaway,45007.00
TXN_1191068,Salad,1,5,5,,,45065.00
TXN_9154713,Coffee,4,,8,Credit Card,In-store,44998.00
TXN_2897727,Smoothie,5,4,20,Credit Card,Takeaway,44972.00
TXN_3801179,Juice,2,3,6,Cash,In-store,45267.00
TXN_7116267,Smoothie,4,4,16,UNKNOWN,,45136.00
TXN_9878237,Cake,1,3,UNKNOWN,Credit Card,,45205.00
TXN_2153838,Tea,4,1.5,ERROR,Digital Wallet,In-store,45279.00
TXN_7835785,Salad,1,5,5,Cash,In-store,45211.00
TXN_5335079,Cake,1,3,3,Cash,In-store,44977.00
TXN_7521634,UNKNOWN,3,1,3,,Takeaway,44948.00
TXN_2174821,Coffee,1,2,2,,,45238.00
TXN_5951573,Salad,3,5,15,Cash,,45282.00
TXN_4612146,Cake,3,3,9,Cash,ERROR,45291.00
TXN_7954368,Cake,3,3,9,Credit Card,,45205.00
TXN_7898391,Salad,4,5,20,Credit Card,UNKNOWN,44983.00
TXN_5746800,Coffee,4,2,8,Credit Card,Takeaway,45111.00
TXN_4630658,Smoothie,1,4,4,Cash,Takeaway,45117.00
TXN_6096492,Sandwich,5,4,20,UNKNOWN,Takeaway,45283.00
TXN_8918905,Cookie,5,1,5,Digital Wallet,In-store,45082.00
TXN_5906365,Cookie,1,1,1,,,44998.00
TXN_3956062,Coffee,3,2,6,,Takeaway,45081.00
TXN_6610487,Coffee,5,2,10,Digital Wallet,Takeaway,45187.00
TXN_1381818,Juice,4,3,12,Credit Card,,UNKNOWN
TXN_7821658,Coffee,5,2,10,,In-store,45172.00
TXN_6396940,Cookie,2,1,2,Credit Card,Takeaway,44983.00
TXN_2556368,Smoothie,1,4,4,Digital Wallet,,45225.00
TXN_7655838,Juice,3,3,9,Digital Wallet,,44948.00
TXN_7241859,Cookie,1,1,1,,,
TXN_2807590,Smoothie,4,4,16,Cash,Takeaway,45174.00
TXN_7252860,Cookie,3,ERROR,3,Digital Wallet,Takeaway,45095.00
TXN_5381129,Cookie,5,1,5,,ERROR,45036.00
TXN_1474329,Smoothie,2,4,8,Digital Wallet,Takeaway,44987.00
TXN_5935394,Coffee,4,2,8,Digital Wallet,,45032.00
TXN_1488458,Coffee,4,2,8,,,45159.00
TXN_7964661,Cake,3,3,9,Cash,ERROR,45017.00
TXN_2798736,Sandwich,2,4,8,Digital Wallet,In-store,44941.00
TXN_5007051,Salad,2,5,10,Digital Wallet,,45286.00
TXN_2325141,Tea,3,1.5,4.5,Digital Wallet,,45164.00
TXN_1489194,Coffee,3,2,6,Digital Wallet,Takeaway,45125.00
TXN_9531201,Sandwich,2,4,8,,ERROR,45074.00
TXN_7627772,Sandwich,4,4,16,Credit Card,Takeaway,45221.00
TXN_4349970,Cookie,5,1,5,UNKNOWN,In-store,45071.00
TXN_3936883,Coffee,2,2,4,Digital Wallet,In-store,45177.00
TXN_1817275,Salad,2,5,10,Cash,In-store,45171.00
TXN_8018272,Smoothie,4,4,ERROR,,,44986.00
TXN_3617989,Sandwich,3,4,12,Credit Card,Takeaway,45198.00
TXN_1566564,Cookie,3,1,3,Credit Card,Takeaway,45177.00
TXN_5170047,Salad,4,5,20,Cash,,45275.00
TXN_6513163,Cake,2,3,6,Digital Wallet,Takeaway,45017.00
TXN_7014478,Smoothie,5,4,20,Cash,,45042.00
TXN_9929732,Sandwich,4,4,16,Credit Card,,45203.00
TXN_2346362,Juice,4,3,12,,In-store,45290.00
TXN_6748232,,2,4,8,Credit Card,In-store,ERROR
TXN_9039882,Smoothie,4,4,16,,In-store,45169.00
TXN_7440057,Juice,1,3,3,Credit Card,,45112.00
TXN_9894831,Cake,5,3,15,ERROR,,45112.00
TXN_2911863,Sandwich,2,4,8,Credit Card,Takeaway,45116.00
TXN_1991987,Cake,3,3,9,Credit Card,In-store,45221.00
TXN_7232524,Cookie,3,1,3,Cash,In-store,45283.00
TXN_5315665,Tea,3,1.5,4.5,Credit Card,,
TXN_7476348,Coffee,2,2,4,ERROR,In-store,45208.00
TXN_4165923,Sandwich,3,4,12,,Takeaway,44999.00
TXN_1467367,Sandwich,3,4,12,,,44975.00
TXN_2018943,Smoothie,UNKNOWN,4,20,,,45073.00
TXN_4234636,Smoothie,1,4,ERROR,Credit Card,In-store,44956.00
TXN_4750383,Coffee,2,2,4,Cash,,45107.00
TXN_5100579,UNKNOWN,2,1,2,Cash,Takeaway,45207.00
TXN_1701465,Cake,1,3,3,Cash,,45092.00
TXN_8941409,Cake,3,3,9,ERROR,,45242.00
TXN_9598764,Juice,ERROR,3,6,Credit Card,In-store,45175.00
TXN_2834323,UNKNOWN,1,1.5,1.5,Digital Wallet,Takeaway,45059.00
TXN_2480488,Juice,2,3,6,Cash,Takeaway,44986.00
TXN_6158834,Coffee,2,2,4,Credit Card,ERROR,45192.00
TXN_2345326,Cookie,,1,3,Digital Wallet,Takeaway,44955.00
TXN_8872103,Smoothie,,4,12,Digital Wallet,In-store,45109.00
TXN_9773646,Cake,4,3,ERROR,Credit Card,Takeaway,45017.00
TXN_1442096,Cookie,3,1,3,Credit Card,In-store,45104.00
TXN_2337888,Coffee,1,2,2,Credit Card,In-store,44967.00
TXN_8297751,Salad,3,5,15,Cash,Takeaway,45024.00
TXN_9675838,Cake,2,3,6,Digital Wallet,,44963.00
TXN_9241048,Cake,4,3,12,Credit Card,In-store,45165.00
TXN_1978687,Juice,2,3,6,,ERROR,45273.00
TXN_7548260,Juice,2,3,6,Cash,Takeaway,44984.00
TXN_7047040,Salad,2,5,10,UNKNOWN,,44973.00
TXN_1234907,Juice,1,3,3,Credit Card,In-store,45048.00
TXN_8821839,Sandwich,5,4,20,ERROR,Takeaway,45241.00
TXN_7543765,Cake,1,3,3,,,45225.00
TXN_7317475,Salad,4,5,20,Cash,Takeaway,45098.00
TXN_9786525,Cake,5,3,15,,Takeaway,44976.00
TXN_9874256,Juice,3,3,9,,,44974.00
TXN_3120637,Sandwich,3,4,12,,Takeaway,45149.00
TXN_6754546,Cake,3,3,9,ERROR,,44976.00
TXN_1317114,Cookie,2,1,2,Digital Wallet,Takeaway,45236.00
TXN_3897788,Juice,ERROR,3,15,Digital Wallet,In-store,45225.00
TXN_8046087,Cake,2,3,6,,Takeaway,45031.00
TXN_6655017,Smoothie,4,4,16,Cash,Takeaway,45264.00
TXN_6610162,Cake,,3,12,Digital Wallet,ERROR,45003.00
TXN_7478306,Tea,2,1.5,3,Digital Wallet,In-store,45091.00
TXN_3163567,Salad,2,5,,Digital Wallet,Takeaway,45078.00
TXN_6420900,Tea,3,1.5,4.5,,,45187.00
TXN_2526267,Sandwich,UNKNOWN,4,20,Cash,In-store,45022.00
TXN_3954378,Tea,4,1.5,6,Cash,ERROR,45159.00
TXN_5138053,Sandwich,5,4,20,UNKNOWN,Takeaway,44973.00
